Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1540200481,506,60,158
ulisse-12ts36f,1540200482,506,60,158
ulisse-12ts36f,1540200483,506,60,158
ulisse-12ts36f,1540200484,506,60,158
ulisse-12ts36f,1540200485,506,60,158
ulisse-12ts36f,1540200486,506,60,158
ulisse-12ts36f,1540200487,506,60,158
ulisse-12ts36f,1540200488,506,60,158
ulisse-12ts36f,1540200489,506,61,158
ulisse-12ts36f,1540200490,506,60,158
ulisse-12ts36f,1540200491,506,60,158
ulisse-12ts36f,1540200492,506,60,158
ulisse-12ts36f,1540200493,506,60,158
ulisse-12ts36f,1540200494,506,60,158
ulisse-12ts36f,1540200495,506,60,158
ulisse-12ts36f,1540200496,506,61,158
ulisse-12ts36f,1540200497,506,60,158
ulisse-12ts36f,1540200498,506,60,158
ulisse-12ts36f,1540200499,506,60,158
ulisse-12ts36f,1540200500,506,60,158
ulisse-12ts36f,1540200501,506,60,158
ulisse-12ts36f,1540200502,506,61,158
ulisse-12ts36f,1540200503,506,61,158
ulisse-12ts36f,1540200504,506,60,158
ulisse-12ts36f,1540200505,506,60,158
ulisse-12ts36f,1540200506,506,60,158
ulisse-12ts36f,1540200507,506,60,158
ulisse-12ts36f,1540200508,506,60,158
ulisse-12ts36f,1540200509,506,60,158
ulisse-12ts36f,1540200510,506,60,158
ulisse-12ts36f,1540200511,506,61,158
ulisse-12ts36f,1540200512,506,60,158
ulisse-12ts36f,1540200513,506,60,158
ulisse-12ts36f,1540200514,506,60,158
ulisse-12ts36f,1540200515,506,60,158
ulisse-12ts36f,1540200516,506,60,158
ulisse-12ts36f,1540200517,506,60,158
ulisse-12ts36f,1540200518,506,60,158
ulisse-12ts36f,1540200519,506,60,158
ulisse-12ts36f,1540200520,506,60,158
ulisse-12ts36f,1540200521,506,60,158
ulisse-12ts36f,1540200522,506,60,158
ulisse-12ts36f,1540200523,506,60,158
ulisse-12ts36f,1540200524,506,60,158
ulisse-12ts36f,1540200525,506,60,158
ulisse-12ts36f,1540200526,506,60,158
ulisse-12ts36f,1540200527,506,60,158
ulisse-12ts36f,1540200528,506,60,158
ulisse-12ts36f,1540200529,506,60,158
ulisse-12ts36f,1540200530,506,60,158
ulisse-12ts36f,1540200531,506,60,158
ulisse-12ts36f,1540200532,506,60,158
ulisse-12ts36f,1540200533,506,60,158
ulisse-12ts36f,1540200534,506,60,158
ulisse-12ts36f,1540200535,506,60,158
ulisse-12ts36f,1540200536,506,60,158
ulisse-12ts36f,1540200537,506,60,158
ulisse-12ts36f,1540200538,506,60,158
ulisse-12ts36f,1540200539,506,60,158
ulisse-12ts36f,1540200540,506,60,158
ulisse-12ts36f,1540200541,506,60,158
ulisse-12ts36f,1540200542,506,60,158
ulisse-12ts36f,1540200543,506,60,158
ulisse-12ts36f,1540200544,506,60,158
ulisse-12ts36f,1540200545,506,60,158
ulisse-12ts36f,1540200546,506,60,158
ulisse-12ts36f,1540200547,506,60,158
ulisse-12ts36f,1540200548,506,61,158
ulisse-12ts36f,1540200549,506,60,158
ulisse-12ts36f,1540200550,506,61,158
ulisse-12ts36f,1540200551,506,60,158
ulisse-12ts36f,1540200552,506,60,158
ulisse-12ts36f,1540200553,506,61,158
ulisse-12ts36f,1540200554,506,60,158
ulisse-12ts36f,1540200555,506,60,158
ulisse-12ts36f,1540200556,506,60,158
ulisse-12ts36f,1540200557,506,60,158
ulisse-12ts36f,1540200558,506,60,158
ulisse-12ts36f,1540200559,506,60,158
ulisse-12ts36f,1540200560,506,60,158
ulisse-12ts36f,1540200561,506,60,158
ulisse-12ts36f,1540200562,506,61,158
ulisse-12ts36f,1540200563,506,60,158
ulisse-12ts36f,1540200564,506,60,158
ulisse-12ts36f,1540200565,506,61,158
ulisse-12ts36f,1540200566,506,60,158
ulisse-12ts36f,1540200567,506,60,158
ulisse-12ts36f,1540200568,506,60,158
ulisse-12ts36f,1540200569,506,60,158
ulisse-12ts36f,1540200570,506,60,158
ulisse-12ts36f,1540200571,506,60,158
ulisse-12ts36f,1540200572,506,61,158
ulisse-12ts36f,1540200573,506,60,158
ulisse-12ts36f,1540200574,506,60,158
ulisse-12ts36f,1540200575,506,60,158
ulisse-12ts36f,1540200576,506,60,158
ulisse-12ts36f,1540200577,506,60,158
ulisse-12ts36f,1540200578,506,61,158
ulisse-12ts36f,1540200579,506,60,158
ulisse-12ts36f,1540200580,506,60,158
ulisse-12ts36f,1540200581,506,60,158
ulisse-12ts36f,1540200582,506,60,158
ulisse-12ts36f,1540200583,506,60,158
ulisse-12ts36f,1540200584,506,61,158
ulisse-12ts36f,1540200585,506,61,158
ulisse-12ts36f,1540200586,506,60,158
ulisse-12ts36f,1540200587,506,60,158
ulisse-12ts36f,1540200588,506,60,158
ulisse-12ts36f,1540200589,506,60,158
ulisse-12ts36f,1540200590,506,60,158
ulisse-12ts36f,1540200591,506,60,158
ulisse-12ts36f,1540200592,506,61,158
ulisse-12ts36f,1540200593,506,60,158
ulisse-12ts36f,1540200594,506,60,158
ulisse-12ts36f,1540200595,506,60,158
ulisse-12ts36f,1540200596,506,60,158
ulisse-12ts36f,1540200597,506,60,158
ulisse-12ts36f,1540200598,506,60,158
ulisse-12ts36f,1540200599,506,60,158
ulisse-12ts36f,1540200600,506,60,158
ulisse-12ts36f,1540200601,506,61,158
ulisse-12ts36f,1540200602,506,60,158
ulisse-12ts36f,1540200603,506,60,158
ulisse-12ts36f,1540200604,506,60,158
ulisse-12ts36f,1540200605,506,60,158
ulisse-12ts36f,1540200606,506,61,158
ulisse-12ts36f,1540200607,506,60,158
ulisse-12ts36f,1540200608,506,60,158
ulisse-12ts36f,1540200609,506,60,158
ulisse-12ts36f,1540200610,506,60,158
ulisse-12ts36f,1540200611,506,60,158
ulisse-12ts36f,1540200612,506,60,158
ulisse-12ts36f,1540200613,506,61,158
ulisse-12ts36f,1540200614,506,61,158
ulisse-12ts36f,1540200615,506,60,158
ulisse-12ts36f,1540200616,506,61,158
ulisse-12ts36f,1540200617,506,61,158
ulisse-12ts36f,1540200618,506,60,158
ulisse-12ts36f,1540200619,506,60,158
ulisse-12ts36f,1540200620,506,60,158
ulisse-12ts36f,1540200621,506,60,158
ulisse-12ts36f,1540200622,506,61,158
ulisse-12ts36f,1540200623,506,60,158
ulisse-12ts36f,1540200624,506,60,158
ulisse-12ts36f,1540200625,506,60,158
ulisse-12ts36f,1540200626,506,61,158
ulisse-12ts36f,1540200627,506,60,158
ulisse-12ts36f,1540200628,506,60,158
ulisse-12ts36f,1540200629,506,60,158
ulisse-12ts36f,1540200630,506,60,158
ulisse-12ts36f,1540200631,506,61,158
ulisse-12ts36f,1540200632,506,60,158
ulisse-12ts36f,1540200633,506,60,158
ulisse-12ts36f,1540200634,506,60,158
ulisse-12ts36f,1540200635,506,60,158
ulisse-12ts36f,1540200636,506,61,158
ulisse-12ts36f,1540200637,506,60,158
ulisse-12ts36f,1540200638,506,60,158
ulisse-12ts36f,1540200639,506,60,158
ulisse-12ts36f,1540200640,506,61,158
ulisse-12ts36f,1540200641,506,60,158
ulisse-12ts36f,1540200642,506,61,158
ulisse-12ts36f,1540200643,506,61,158
ulisse-12ts36f,1540200644,506,61,158
ulisse-12ts36f,1540200645,506,61,158
ulisse-12ts36f,1540200646,506,60,158
ulisse-12ts36f,1540200647,506,60,158
ulisse-12ts36f,1540200648,506,61,158
ulisse-12ts36f,1540200649,506,60,158
ulisse-12ts36f,1540200650,506,60,158
ulisse-12ts36f,1540200651,506,61,158
ulisse-12ts36f,1540200652,506,60,158
ulisse-12ts36f,1540200653,506,60,158
ulisse-12ts36f,1540200654,506,60,158
ulisse-12ts36f,1540200655,506,61,158
ulisse-12ts36f,1540200656,506,60,158
ulisse-12ts36f,1540200657,506,60,158
ulisse-12ts36f,1540200658,506,60,158
ulisse-12ts36f,1540200659,506,60,158
ulisse-12ts36f,1540200660,506,60,158
ulisse-12ts36f,1540200661,506,60,158
ulisse-12ts36f,1540200662,506,60,158
ulisse-12ts36f,1540200663,506,61,158
ulisse-12ts36f,1540200664,506,61,158
ulisse-12ts36f,1540200665,506,60,158
ulisse-12ts36f,1540200666,506,60,158
ulisse-12ts36f,1540200667,506,60,158
ulisse-12ts36f,1540200668,506,60,158
ulisse-12ts36f,1540200669,506,60,158
ulisse-12ts36f,1540200670,506,60,158
ulisse-12ts36f,1540200671,506,60,158
ulisse-12ts36f,1540200672,506,61,158
ulisse-12ts36f,1540200673,506,60,158
ulisse-12ts36f,1540200674,506,61,158
ulisse-12ts36f,1540200675,506,60,158
ulisse-12ts36f,1540200676,506,60,158
ulisse-12ts36f,1540200677,506,60,158
ulisse-12ts36f,1540200678,506,61,158
ulisse-12ts36f,1540200679,506,60,158
ulisse-12ts36f,1540200680,506,60,158
ulisse-12ts36f,1540200681,506,61,158
ulisse-12ts36f,1540200682,506,61,158
ulisse-12ts36f,1540200683,506,60,158
ulisse-12ts36f,1540200684,506,60,158
ulisse-12ts36f,1540200685,506,60,158
ulisse-12ts36f,1540200686,506,60,158
ulisse-12ts36f,1540200687,506,61,158
ulisse-12ts36f,1540200688,506,61,158
ulisse-12ts36f,1540200689,506,60,158
ulisse-12ts36f,1540200690,506,60,158
ulisse-12ts36f,1540200691,506,61,158
ulisse-12ts36f,1540200692,506,60,158
ulisse-12ts36f,1540200693,506,60,158
ulisse-12ts36f,1540200694,506,60,158
ulisse-12ts36f,1540200695,506,60,158
ulisse-12ts36f,1540200696,506,60,158
ulisse-12ts36f,1540200697,506,61,158
ulisse-12ts36f,1540200698,506,61,158
ulisse-12ts36f,1540200699,506,60,158
ulisse-12ts36f,1540200700,506,60,158
ulisse-12ts36f,1540200701,506,60,158
ulisse-12ts36f,1540200702,506,60,158
ulisse-12ts36f,1540200703,506,61,158
ulisse-12ts36f,1540200704,506,61,158
ulisse-12ts36f,1540200705,506,61,158
ulisse-12ts36f,1540200706,506,61,158
ulisse-12ts36f,1540200707,506,60,158
ulisse-12ts36f,1540200708,506,61,158
ulisse-12ts36f,1540200709,506,61,158
ulisse-12ts36f,1540200710,506,60,158
ulisse-12ts36f,1540200711,506,60,158
ulisse-12ts36f,1540200712,506,60,158
ulisse-12ts36f,1540200713,506,60,158
ulisse-12ts36f,1540200714,506,60,158
ulisse-12ts36f,1540200715,506,60,158
ulisse-12ts36f,1540200716,506,61,158
ulisse-12ts36f,1540200717,506,60,158
ulisse-12ts36f,1540200718,506,60,158
ulisse-12ts36f,1540200719,506,60,158
ulisse-12ts36f,1540200720,506,60,158
ulisse-12ts36f,1540200721,506,61,158
ulisse-12ts36f,1540200722,506,60,158
ulisse-12ts36f,1540200723,506,61,158
ulisse-12ts36f,1540200724,506,60,158
ulisse-12ts36f,1540200725,506,60,158
ulisse-12ts36f,1540200726,506,61,158
ulisse-12ts36f,1540200727,506,60,158
ulisse-12ts36f,1540200728,506,60,158
ulisse-12ts36f,1540200729,506,60,158
ulisse-12ts36f,1540200730,506,60,158
ulisse-12ts36f,1540200731,506,60,158
ulisse-12ts36f,1540200732,506,60,158
ulisse-12ts36f,1540200733,506,60,158
ulisse-12ts36f,1540200734,506,60,158
ulisse-12ts36f,1540200735,506,60,158
ulisse-12ts36f,1540200736,506,60,158
ulisse-12ts36f,1540200737,506,60,158
ulisse-12ts36f,1540200738,506,60,158
ulisse-12ts36f,1540200739,506,60,158
ulisse-12ts36f,1540200740,506,60,158
ulisse-12ts36f,1540200741,506,60,158
ulisse-12ts36f,1540200742,506,60,158
ulisse-12ts36f,1540200743,506,60,158
ulisse-12ts36f,1540200744,506,61,158
ulisse-12ts36f,1540200745,506,60,158
ulisse-12ts36f,1540200746,506,60,158
ulisse-12ts36f,1540200747,506,60,158
ulisse-12ts36f,1540200748,506,61,158
ulisse-12ts36f,1540200749,506,61,158
ulisse-12ts36f,1540200750,506,61,158
ulisse-12ts36f,1540200751,506,60,158
ulisse-12ts36f,1540200752,506,60,158
ulisse-12ts36f,1540200753,506,60,158
ulisse-12ts36f,1540200754,506,60,158
ulisse-12ts36f,1540200755,506,60,158
ulisse-12ts36f,1540200756,506,60,158
ulisse-12ts36f,1540200757,506,60,158
ulisse-12ts36f,1540200758,506,60,158
ulisse-12ts36f,1540200759,506,60,158
ulisse-12ts36f,1540200760,506,60,158
ulisse-12ts36f,1540200761,506,61,158
ulisse-12ts36f,1540200762,506,61,158
ulisse-12ts36f,1540200763,506,60,158
ulisse-12ts36f,1540200764,506,61,158
ulisse-12ts36f,1540200765,506,60,158
ulisse-12ts36f,1540200766,506,60,158
ulisse-12ts36f,1540200767,506,61,158
ulisse-12ts36f,1540200768,506,61,158
ulisse-12ts36f,1540200769,506,60,158
ulisse-12ts36f,1540200770,506,60,158
ulisse-12ts36f,1540200771,506,61,158
ulisse-12ts36f,1540200772,506,60,158
ulisse-12ts36f,1540200773,506,61,158
ulisse-12ts36f,1540200774,506,60,158
ulisse-12ts36f,1540200775,506,60,158
ulisse-12ts36f,1540200776,506,60,158
ulisse-12ts36f,1540200777,506,61,158
ulisse-12ts36f,1540200778,506,60,158
ulisse-12ts36f,1540200779,506,60,158
ulisse-12ts36f,1540200780,506,60,158
ulisse-12ts36f,1540200781,506,60,158
ulisse-12ts36f,1540200782,506,60,158
ulisse-12ts36f,1540200783,506,60,158
ulisse-12ts36f,1540200784,506,60,158
ulisse-12ts36f,1540200785,506,60,158
ulisse-12ts36f,1540200786,506,60,158
ulisse-12ts36f,1540200787,506,60,158
ulisse-12ts36f,1540200788,506,60,158
ulisse-12ts36f,1540200789,506,60,158
ulisse-12ts36f,1540200790,506,61,158
ulisse-12ts36f,1540200791,506,60,158
ulisse-12ts36f,1540200791,508,288,193
ulisse-12ts36f,1540200792,506,60,158
ulisse-12ts36f,1540200792,508,288,193
ulisse-12ts36f,1540200793,506,60,158
ulisse-12ts36f,1540200794,506,60,158
ulisse-12ts36f,1540200795,506,60,158
ulisse-12ts36f,1540200796,506,61,158
ulisse-12ts36f,1540200797,506,60,158
ulisse-12ts36f,1540200798,506,61,158
ulisse-12ts36f,1540200799,506,61,158
ulisse-12ts36f,1540200800,506,60,158
ulisse-12ts36f,1540200801,506,60,158
ulisse-12ts36f,1540200802,506,61,158
ulisse-12ts36f,1540200803,506,60,158
ulisse-12ts36f,1540200804,506,60,158
ulisse-12ts36f,1540200805,506,60,158
ulisse-12ts36f,1540200806,506,61,158
ulisse-12ts36f,1540200807,506,60,158
ulisse-12ts36f,1540200808,506,60,158
ulisse-12ts36f,1540200809,506,60,158
ulisse-12ts36f,1540200810,506,60,158
ulisse-12ts36f,1540200811,506,61,158
ulisse-12ts36f,1540200812,506,61,158
ulisse-12ts36f,1540200813,506,60,158
ulisse-12ts36f,1540200814,506,60,158
ulisse-12ts36f,1540200815,506,61,158
ulisse-12ts36f,1540200816,506,60,158
ulisse-12ts36f,1540200817,506,60,158
ulisse-12ts36f,1540200818,506,60,158
ulisse-12ts36f,1540200819,506,60,158
ulisse-12ts36f,1540200820,506,60,158
ulisse-12ts36f,1540200821,506,60,158
ulisse-12ts36f,1540200822,506,60,158
ulisse-12ts36f,1540200823,506,61,158
ulisse-12ts36f,1540200824,506,60,158
ulisse-12ts36f,1540200825,506,60,158
ulisse-12ts36f,1540200826,506,60,158
ulisse-12ts36f,1540200827,506,60,158
ulisse-12ts36f,1540200828,506,60,158
ulisse-12ts36f,1540200829,506,60,158
ulisse-12ts36f,1540200830,506,60,158
ulisse-12ts36f,1540200831,506,60,158
ulisse-12ts36f,1540200832,506,60,158
ulisse-12ts36f,1540200833,506,60,158
ulisse-12ts36f,1540200834,506,61,158
ulisse-12ts36f,1540200835,506,60,158
ulisse-12ts36f,1540200836,506,60,158
ulisse-12ts36f,1540200837,506,60,158
ulisse-12ts36f,1540200838,506,60,158
ulisse-12ts36f,1540200839,506,60,158
ulisse-12ts36f,1540200840,506,61,158
ulisse-12ts36f,1540200841,506,61,158
ulisse-12ts36f,1540200842,506,60,158
ulisse-12ts36f,1540200843,506,60,158
ulisse-12ts36f,1540200844,506,60,158
ulisse-12ts36f,1540200845,506,60,158
ulisse-12ts36f,1540200846,506,60,158
ulisse-12ts36f,1540200847,506,61,158
ulisse-12ts36f,1540200848,506,60,158
ulisse-12ts36f,1540200849,506,60,158
ulisse-12ts36f,1540200850,506,61,158
ulisse-12ts36f,1540200851,506,60,158
ulisse-12ts36f,1540200852,506,60,158
ulisse-12ts36f,1540200853,506,60,158
ulisse-12ts36f,1540200854,506,60,158
ulisse-12ts36f,1540200855,506,60,158
ulisse-12ts36f,1540200856,506,60,158
ulisse-12ts36f,1540200857,506,61,158
ulisse-12ts36f,1540200858,506,60,158
ulisse-12ts36f,1540200859,506,60,158
ulisse-12ts36f,1540200860,506,61,158
ulisse-12ts36f,1540200861,506,60,158
ulisse-12ts36f,1540200862,506,60,158
ulisse-12ts36f,1540200863,506,60,158
ulisse-12ts36f,1540200864,506,60,158
ulisse-12ts36f,1540200865,506,60,158
ulisse-12ts36f,1540200866,506,61,158
ulisse-12ts36f,1540200867,506,61,158
ulisse-12ts36f,1540200868,506,60,158
ulisse-12ts36f,1540200869,506,60,158
ulisse-12ts36f,1540200870,506,61,158
ulisse-12ts36f,1540200871,506,60,158
ulisse-12ts36f,1540200872,506,60,158
ulisse-12ts36f,1540200873,506,60,159
ulisse-12ts36f,1540200874,506,60,158
ulisse-12ts36f,1540200875,506,60,158
ulisse-12ts36f,1540200876,506,60,158
ulisse-12ts36f,1540200877,506,60,158
ulisse-12ts36f,1540200878,506,60,158
ulisse-12ts36f,1540200879,506,61,158
ulisse-12ts36f,1540200880,506,60,158
ulisse-12ts36f,1540200881,506,60,158
ulisse-12ts36f,1540200882,506,61,158
ulisse-12ts36f,1540200883,506,60,158
ulisse-12ts36f,1540200884,506,60,158
ulisse-12ts36f,1540200885,506,60,158
ulisse-12ts36f,1540200886,506,60,158
ulisse-12ts36f,1540200887,506,60,158
ulisse-12ts36f,1540200888,506,60,158
ulisse-12ts36f,1540200889,506,60,158
ulisse-12ts36f,1540200890,506,60,158
ulisse-12ts36f,1540200891,506,61,158
ulisse-12ts36f,1540200892,506,60,158
ulisse-12ts36f,1540200893,506,60,158
ulisse-12ts36f,1540200894,506,61,158
ulisse-12ts36f,1540200895,506,61,158
ulisse-12ts36f,1540200896,506,60,158
ulisse-12ts36f,1540200897,506,61,158
ulisse-12ts36f,1540200898,506,60,158
ulisse-12ts36f,1540200899,506,60,158
ulisse-12ts36f,1540200900,506,60,158
ulisse-12ts36f,1540200901,506,60,158
ulisse-12ts36f,1540200902,506,60,158
ulisse-12ts36f,1540200903,506,60,158
ulisse-12ts36f,1540200904,506,60,158
ulisse-12ts36f,1540200905,506,60,158
ulisse-12ts36f,1540200906,506,61,158
ulisse-12ts36f,1540200907,506,61,158
ulisse-12ts36f,1540200908,506,60,158
ulisse-12ts36f,1540200909,506,60,158
ulisse-12ts36f,1540200910,506,60,158
ulisse-12ts36f,1540200911,506,61,158
ulisse-12ts36f,1540200912,506,60,158
ulisse-12ts36f,1540200913,506,60,158
ulisse-12ts36f,1540200914,506,61,158
ulisse-12ts36f,1540200915,506,61,158
ulisse-12ts36f,1540200916,506,61,158
ulisse-12ts36f,1540200917,506,60,158
ulisse-12ts36f,1540200918,506,61,158
ulisse-12ts36f,1540200919,506,61,158
ulisse-12ts36f,1540200920,506,60,158
ulisse-12ts36f,1540200921,506,61,158
ulisse-12ts36f,1540200922,506,60,158
ulisse-12ts36f,1540200923,506,60,158
ulisse-12ts36f,1540200924,506,60,158
ulisse-12ts36f,1540200925,506,60,158
ulisse-12ts36f,1540200926,506,60,158
ulisse-12ts36f,1540200927,506,60,158
ulisse-12ts36f,1540200928,506,60,158
ulisse-12ts36f,1540200929,506,61,158
ulisse-12ts36f,1540200930,506,60,158
ulisse-12ts36f,1540200931,506,60,158
ulisse-12ts36f,1540200932,506,60,158
ulisse-12ts36f,1540200933,506,61,158
ulisse-12ts36f,1540200934,506,60,158
ulisse-12ts36f,1540200935,506,60,158
ulisse-12ts36f,1540200936,506,60,158
ulisse-12ts36f,1540200937,506,60,158
ulisse-12ts36f,1540200938,506,60,158
ulisse-12ts36f,1540200939,506,60,158
ulisse-12ts36f,1540200940,506,60,158
ulisse-12ts36f,1540200941,506,60,158
ulisse-12ts36f,1540200942,506,60,158
ulisse-12ts36f,1540200943,506,60,158
ulisse-12ts36f,1540200944,506,60,158
ulisse-12ts36f,1540200945,506,60,158
ulisse-12ts36f,1540200946,506,60,158
ulisse-12ts36f,1540200947,506,60,158
ulisse-12ts36f,1540200948,506,60,158
ulisse-12ts36f,1540200949,506,60,158
ulisse-12ts36f,1540200950,506,60,158
ulisse-12ts36f,1540200951,506,60,158
ulisse-12ts36f,1540200952,506,60,158
ulisse-12ts36f,1540200953,506,60,158
ulisse-12ts36f,1540200954,506,60,158
ulisse-12ts36f,1540200955,506,60,158
ulisse-12ts36f,1540200956,506,60,158
ulisse-12ts36f,1540200957,506,60,158
ulisse-12ts36f,1540200958,506,61,158
ulisse-12ts36f,1540200959,506,61,158
ulisse-12ts36f,1540200960,506,60,158
ulisse-12ts36f,1540200961,506,61,158
ulisse-12ts36f,1540200962,506,60,158
ulisse-12ts36f,1540200963,506,60,158
ulisse-12ts36f,1540200964,506,61,158
ulisse-12ts36f,1540200965,506,61,158
ulisse-12ts36f,1540200966,506,61,158
ulisse-12ts36f,1540200967,506,60,158
ulisse-12ts36f,1540200968,506,61,158
ulisse-12ts36f,1540200969,506,61,158
ulisse-12ts36f,1540200970,506,61,158
ulisse-12ts36f,1540200971,506,61,158
ulisse-12ts36f,1540200972,506,61,158
ulisse-12ts36f,1540200973,506,60,158
ulisse-12ts36f,1540200974,506,61,158
ulisse-12ts36f,1540200975,506,60,158
ulisse-12ts36f,1540200976,506,61,158
ulisse-12ts36f,1540200977,506,61,158
ulisse-12ts36f,1540200978,506,61,158
ulisse-12ts36f,1540200979,506,60,158
ulisse-12ts36f,1540200980,506,60,158
ulisse-12ts36f,1540200981,506,61,158
ulisse-12ts36f,1540200982,506,60,158
ulisse-12ts36f,1540200983,506,61,158
ulisse-12ts36f,1540200984,506,60,158
ulisse-12ts36f,1540200985,506,60,158
ulisse-12ts36f,1540201125,509,278,90
ulisse-12ts36f,1540201126,509,288,105
ulisse-12ts36f,1540201142,510,277,119
ulisse-12ts36f,1540201147,511,282,74
ulisse-12ts36f,1540201176,512,59,158
ulisse-12ts36f,1540201177,512,58,158
ulisse-12ts36f,1540201178,512,59,158
ulisse-12ts36f,1540201179,512,59,158
ulisse-12ts36f,1540201180,512,59,158
ulisse-12ts36f,1540201181,512,59,158
ulisse-12ts36f,1540201182,512,59,158
ulisse-12ts36f,1540201183,512,59,158
ulisse-12ts36f,1540201184,512,59,158
ulisse-12ts36f,1540201185,512,59,158
ulisse-12ts36f,1540201186,512,59,158
ulisse-12ts36f,1540201187,512,59,158
ulisse-12ts36f,1540201188,512,59,158
ulisse-12ts36f,1540201189,512,59,158
ulisse-12ts36f,1540201190,512,59,158
ulisse-12ts36f,1540201191,512,59,158
ulisse-12ts36f,1540201192,512,59,158
ulisse-12ts36f,1540201193,512,59,158
ulisse-12ts36f,1540201194,512,59,158
ulisse-12ts36f,1540201195,512,59,158
ulisse-12ts36f,1540201196,512,59,158
ulisse-12ts36f,1540201197,512,59,158
ulisse-12ts36f,1540201198,512,59,158
ulisse-12ts36f,1540201199,512,59,158
ulisse-12ts36f,1540201200,512,59,158
ulisse-12ts36f,1540201201,512,59,158
ulisse-12ts36f,1540201202,512,59,158
ulisse-12ts36f,1540201203,512,59,158
ulisse-12ts36f,1540201204,512,59,158
ulisse-12ts36f,1540201205,512,59,158
ulisse-12ts36f,1540201206,512,59,158
ulisse-12ts36f,1540201207,512,59,158
ulisse-12ts36f,1540201208,512,59,158
ulisse-12ts36f,1540201209,512,59,158
ulisse-12ts36f,1540201210,512,59,158
ulisse-12ts36f,1540201211,512,59,158
ulisse-12ts36f,1540201212,512,59,158
ulisse-12ts36f,1540201213,512,60,158
ulisse-12ts36f,1540201214,512,60,158
ulisse-12ts36f,1540201215,512,60,158
ulisse-12ts36f,1540201216,512,59,158
ulisse-12ts36f,1540201217,512,59,158
ulisse-12ts36f,1540201218,512,59,158
ulisse-12ts36f,1540201219,512,59,158
ulisse-12ts36f,1540201220,512,59,158
ulisse-12ts36f,1540201221,512,59,158
ulisse-12ts36f,1540201222,512,59,158
ulisse-12ts36f,1540201223,512,60,158
ulisse-12ts36f,1540201224,512,59,158
ulisse-12ts36f,1540201225,512,59,158
ulisse-12ts36f,1540201226,512,59,158
ulisse-12ts36f,1540201227,512,60,158
ulisse-12ts36f,1540201228,512,60,158
ulisse-12ts36f,1540201229,512,60,158
ulisse-12ts36f,1540201230,512,60,158
ulisse-12ts36f,1540201231,512,59,158
ulisse-12ts36f,1540201232,512,59,158
ulisse-12ts36f,1540201233,512,59,158
ulisse-12ts36f,1540201234,512,60,158
ulisse-12ts36f,1540201235,512,59,158
ulisse-12ts36f,1540201236,512,59,158
ulisse-12ts36f,1540201237,512,59,158
ulisse-12ts36f,1540201238,512,59,158
ulisse-12ts36f,1540201239,512,59,158
ulisse-12ts36f,1540201240,512,59,158
ulisse-12ts36f,1540201241,512,59,158
ulisse-12ts36f,1540201242,512,60,158
ulisse-12ts36f,1540201243,512,59,158
ulisse-12ts36f,1540201244,512,60,158
